date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2021-02-21,ENG,47,47,Premier League,3411590,47,21.02.2021 15:05,10252,1,Aston Villa,Aston Villa,,8197,2,Leicester,Leicester City,,,6,25,TRUE,TRUE,FALSE,1 - 2,"Feb 21, 2021",21. Feb.,FT,Full-Time,,,,1613894700000,,30,101,FALSE,,,,
2021-02-21,ENG,47,47,Premier League,3411589,47,21.02.2021 17:30,9825,0,Arsenal,Arsenal,,8456,1,Man City,Manchester City,,,6,25,TRUE,TRUE,FALSE,0 - 1,"Feb 21, 2021",21. Feb.,FT,Full-Time,,,,1613903400000,,30,101,FALSE,,,,
2021-02-21,ENG,47,47,Premier League,3411595,47,21.02.2021 20:00,10260,3,Man United,Manchester United,,10261,1,Newcastle,Newcastle United,,,6,25,TRUE,TRUE,FALSE,3 - 1,"Feb 21, 2021",21. Feb.,FT,Full-Time,,,,1613912400000,,30,101,FALSE,,,,
2021-02-22,ENG,47,47,Premier League,3411591,47,22.02.2021 21:00,10204,1,Brighton,Brighton & Hove Albion,,9826,2,Crystal Palace,Crystal Palace,,,6,25,TRUE,TRUE,FALSE,1 - 2,"Feb 22, 2021",22. Feb.,FT,Full-Time,,,,1614002400000,,30,101,FALSE,,,,
2021-02-23,ENG,47,47,Premier League,3411522,47,23.02.2021 19:00,8463,3,Leeds,Leeds United,,8466,0,Southampton,Southampton,,,6,18,TRUE,TRUE,FALSE,3 - 0,"Feb 23, 2021",23. Feb.,FT,Full-Time,,,,1614081600000,,30,101,FALSE,,,,
2021-02-27,ENG,47,47,Premier League,3411604,47,27.02.2021 13:30,8456,2,Man City,Manchester City,,8654,1,West Ham,West Ham United,,,6,26,TRUE,TRUE,FALSE,2 - 1,"Feb 27, 2021",27. Feb.,FT,Full-Time,,,,1614407400000,,30,101,FALSE,,,,
2021-02-27,ENG,47,47,Premier League,3411608,47,27.02.2021 16:00,8659,1,West Brom,West Bromwich Albion,,10204,0,Brighton,Brighton & Hove Albion,,,6,26,TRUE,TRUE,FALSE,1 - 0,"Feb 27, 2021",27. Feb.,FT,Full-Time,,,,1614416400000,,30,101,FALSE,,,,
2021-02-27,ENG,47,47,Premier League,3411602,47,27.02.2021 18:30,8463,0,Leeds,Leeds United,,10252,1,Aston Villa,Aston Villa,,,6,26,TRUE,TRUE,FALSE,0 - 1,"Feb 27, 2021",27. Feb.,FT,Full-Time,,,,1614425400000,,30,101,FALSE,,,,
2021-02-27,ENG,47,47,Premier League,3411605,47,27.02.2021 21:00,10261,1,Newcastle,Newcastle United,,8602,1,Wolves,Wolverhampton Wanderers,,,6,26,TRUE,TRUE,FALSE,1 - 1,"Feb 27, 2021",27. Feb.,FT,Full-Time,,,,1614434400000,,30,101,FALSE,,,,
2021-02-28,ENG,47,47,Premier League,3411600,47,28.02.2021 13:00,9826,0,Crystal Palace,Crystal Palace,,9879,0,Fulham,Fulham,,,6,26,TRUE,TRUE,FALSE,0 - 0,"Feb 28, 2021",28. Feb.,FT,Full-Time,,,,1614492000000,,30,101,FALSE,,,,
2021-02-28,ENG,47,47,Premier League,3411603,47,28.02.2021 13:00,8197,1,Leicester,Leicester City,,9825,3,Arsenal,Arsenal,,,6,26,TRUE,TRUE,FALSE,1 - 3,"Feb 28, 2021",28. Feb.,FT,Full-Time,,,,1614492000000,,30,101,FALSE,,,,
2021-02-28,ENG,47,47,Premier League,3411607,47,28.02.2021 15:00,8586,4,Tottenham,Tottenham Hotspur,,8191,0,Burnley,Burnley,,,6,26,TRUE,TRUE,FALSE,4 - 0,"Feb 28, 2021",28. Feb.,FT,Full-Time,,,,1614499200000,,30,101,FALSE,,,,
2021-02-28,ENG,47,47,Premier League,3411599,47,28.02.2021 17:30,8455,0,Chelsea,Chelsea,,10260,0,Man United,Manchester United,,,6,26,TRUE,TRUE,FALSE,0 - 0,"Feb 28, 2021",28. Feb.,FT,Full-Time,,,,1614508200000,,30,101,FALSE,,,,
2021-02-28,ENG,47,47,Premier League,3411606,47,28.02.2021 20:15,8657,0,Sheff Utd,Sheffield United,,8650,2,Liverpool,Liverpool,,,6,26,TRUE,TRUE,FALSE,0 - 2,"Feb 28, 2021",28. Feb.,FT,Full-Time,,,,1614518100000,,30,101,FALSE,,,,
2021-03-01,ENG,47,47,Premier League,3411601,47,01.03.2021 21:00,8668,1,Everton,Everton,,8466,0,Southampton,Southampton,,,6,26,TRUE,TRUE,FALSE,1 - 0,"Mar 1, 2021",1. Mar.,FT,Full-Time,,,,1614607200000,,30,101,FALSE,,,,
2021-03-02,ENG,47,47,Premier League,3411634,47,02.03.2021 21:00,8456,4,Man City,Manchester City,,8602,1,Wolves,Wolverhampton Wanderers,,,6,29,TRUE,TRUE,FALSE,4 - 1,"Mar 2, 2021",2. Mar.,FT,Full-Time,,,,1614693600000,,30,101,FALSE,,,,
2021-03-03,ENG,47,47,Premier League,3411630,47,03.03.2021 19:00,8191,1,Burnley,Burnley,,8197,1,Leicester,Leicester City,,,6,29,TRUE,TRUE,FALSE,1 - 1,"Mar 3, 2021",3. Mar.,FT,Full-Time,,,,1614772800000,,30,101,FALSE,,,,
2021-03-03,ENG,47,47,Premier League,3411635,47,03.03.2021 19:00,8657,1,Sheff Utd,Sheffield United,,10252,0,Aston Villa,Aston Villa,,,6,29,TRUE,TRUE,FALSE,1 - 0,"Mar 3, 2021",3. Mar.,FT,Full-Time,,,,1614772800000,,30,101,FALSE,,,,
2021-03-03,ENG,47,47,Premier League,3411631,47,03.03.2021 21:15,9826,0,Crystal Palace,Crystal Palace,,10260,0,Man United,Manchester United,,,6,29,TRUE,TRUE,FALSE,0 - 0,"Mar 3, 2021",3. Mar.,FT,Full-Time,,,,1614780900000,,30,101,FALSE,,,,
2021-03-04,ENG,47,47,Premier League,3411671,47,04.03.2021 19:00,9879,0,Fulham,Fulham,,8586,1,Tottenham,Tottenham Hotspur,,,6,33,TRUE,TRUE,FALSE,0 - 1,"Mar 4, 2021",4. Mar.,FT,Full-Time,,,,1614859200000,,30,101,FALSE,,,,
2021-03-04,ENG,47,47,Premier League,3411637,47,04.03.2021 19:00,8659,0,West Brom,West Bromwich Albion,,8668,1,Everton,Everton,,,6,29,TRUE,TRUE,FALSE,0 - 1,"Mar 4, 2021",4. Mar.,FT,Full-Time,,,,1614859200000,,30,101,FALSE,,,,
2021-03-04,ENG,47,47,Premier League,3411633,47,04.03.2021 21:15,8650,0,Liverpool,Liverpool,,8455,1,Chelsea,Chelsea,,,6,29,TRUE,TRUE,FALSE,0 - 1,"Mar 4, 2021",4. Mar.,FT,Full-Time,,,,1614867300000,,30,101,FALSE,,,,
2021-03-06,ENG,47,47,Premier League,3411611,47,06.03.2021 13:30,8191,1,Burnley,Burnley,,9825,1,Arsenal,Arsenal,,,6,27,TRUE,TRUE,FALSE,1 - 1,"Mar 6, 2021",6. Mar.,FT,Full-Time,,,,1615012200000,,30,101,FALSE,,,,
2021-03-06,ENG,47,47,Premier League,3411615,47,06.03.2021 16:00,8657,0,Sheff Utd,Sheffield United,,8466,2,Southampton,Southampton,,,6,27,TRUE,TRUE,FALSE,0 - 2,"Mar 6, 2021",6. Mar.,FT,Full-Time,,,,1615021200000,,30,101,FALSE,,,,
2021-03-06,ENG,47,47,Premier League,3411609,47,06.03.2021 18:30,10252,0,Aston Villa,Aston Villa,,8602,0,Wolves,Wolverhampton Wanderers,,,6,27,TRUE,TRUE,FALSE,0 - 0,"Mar 6, 2021",6. Mar.,FT,Full-Time,,,,1615030200000,,30,101,FALSE,,,,
2021-03-06,ENG,47,47,Premier League,3411610,47,06.03.2021 21:00,10204,1,Brighton,Brighton & Hove Albion,,8197,2,Leicester,Leicester City,,,6,27,TRUE,TRUE,FALSE,1 - 2,"Mar 6, 2021",6. Mar.,FT,Full-Time,,,,1615039200000,,30,101,FALSE,,,,
2021-03-07,ENG,47,47,Premier League,3411617,47,07.03.2021 13:00,8659,0,West Brom,West Bromwich Albion,,10261,0,Newcastle,Newcastle United,,,6,27,TRUE,TRUE,FALSE,0 - 0,"Mar 7, 2021",7. Mar.,FT,Full-Time,,,,1615096800000,,30,101,FALSE,,,,
2021-03-07,ENG,47,47,Premier League,3411613,47,07.03.2021 15:00,8650,0,Liverpool,Liverpool,,9879,1,Fulham,Fulham,,,6,27,TRUE,TRUE,FALSE,0 - 1,"Mar 7, 2021",7. Mar.,FT,Full-Time,,,,1615104000000,,30,101,FALSE,,,,
2021-03-07,ENG,47,47,Premier League,3411614,47,07.03.2021 17:30,8456,0,Man City,Manchester City,,10260,2,Man United,Manchester United,,,6,27,TRUE,TRUE,FALSE,0 - 2,"Mar 7, 2021",7. Mar.,FT,Full-Time,,,,1615113000000,,30,101,FALSE,,,,
2021-03-07,ENG,47,47,Premier League,3411616,47,07.03.2021 20:15,8586,4,Tottenham,Tottenham Hotspur,,9826,1,Crystal Palace,Crystal Palace,,,6,27,TRUE,TRUE,FALSE,4 - 1,"Mar 7, 2021",7. Mar.,FT,Full-Time,,,,1615122900000,,30,101,FALSE,,,,
2021-03-08,ENG,47,47,Premier League,3411612,47,08.03.2021 19:00,8455,2,Chelsea,Chelsea,,8668,0,Everton,Everton,,,6,27,TRUE,TRUE,FALSE,2 - 0,"Mar 8, 2021",8. Mar.,FT,Full-Time,,,,1615204800000,,30,101,FALSE,,,,
2021-03-08,ENG,47,47,Premier League,3411618,47,08.03.2021 21:00,8654,2,West Ham,West Ham United,,8463,0,Leeds,Leeds United,,,6,27,TRUE,TRUE,FALSE,2 - 0,"Mar 8, 2021",8. Mar.,FT,Full-Time,,,,1615212000000,,30,101,FALSE,,,,
2021-03-10,ENG,47,47,Premier League,3411675,47,10.03.2021 19:00,8456,5,Man City,Manchester City,,8466,2,Southampton,Southampton,,,6,33,TRUE,TRUE,FALSE,5 - 2,"Mar 10, 2021",10. Mar.,FT,Full-Time,,,,1615377600000,,30,101,FALSE,,,,
2021-03-12,ENG,47,47,Premier League,3411626,47,12.03.2021 21:00,10261,1,Newcastle,Newcastle United,,10252,1,Aston Villa,Aston Villa,,,6,28,TRUE,TRUE,FALSE,1 - 1,"Mar 12, 2021",12. Mar.,FT,Full-Time,,,,1615557600000,,30,101,FALSE,,,,
2021-03-13,ENG,47,47,Premier League,3411623,47,13.03.2021 13:30,8463,0,Leeds,Leeds United,,8455,0,Chelsea,Chelsea,,,6,28,TRUE,TRUE,FALSE,0 - 0,"Mar 13, 2021",13. Mar.,FT,Full-Time,,,,1615617000000,,30,101,FALSE,,,,
2021-03-13,ENG,47,47,Premier League,3411620,47,13.03.2021 16:00,9826,1,Crystal Palace,Crystal Palace,,8659,0,West Brom,West Bromwich Albion,,,6,28,TRUE,TRUE,FALSE,1 - 0,"Mar 13, 2021",13. Mar.,FT,Full-Time,,,,1615626000000,,30,101,FALSE,,,,
2021-03-13,ENG,47,47,Premier League,3411621,47,13.03.2021 18:30,8668,1,Everton,Everton,,8191,2,Burnley,Burnley,,,6,28,TRUE,TRUE,FALSE,1 - 2,"Mar 13, 2021",13. Mar.,FT,Full-Time,,,,1615635000000,,30,101,FALSE,,,,
2021-03-13,ENG,47,47,Premier League,3411622,47,13.03.2021 21:00,9879,0,Fulham,Fulham,,8456,3,Man City,Manchester City,,,6,28,TRUE,TRUE,FALSE,0 - 3,"Mar 13, 2021",13. Mar.,FT,Full-Time,,,,1615644000000,,30,101,FALSE,,,,
2021-03-14,ENG,47,47,Premier League,3411627,47,14.03.2021 13:00,8466,1,Southampton,Southampton,,10204,2,Brighton,Brighton & Hove Albion,,,6,28,TRUE,TRUE,FALSE,1 - 2,"Mar 14, 2021",14. Mar.,FT,Full-Time,,,,1615705200000,,30,101,FALSE,,,,
2021-03-14,ENG,47,47,Premier League,3411624,47,14.03.2021 15:00,8197,5,Leicester,Leicester City,,8657,0,Sheff Utd,Sheffield United,,,6,28,TRUE,TRUE,FALSE,5 - 0,"Mar 14, 2021",14. Mar.,FT,Full-Time,,,,1615712400000,,30,101,FALSE,,,,
2021-03-14,ENG,47,47,Premier League,3411619,47,14.03.2021 17:30,9825,2,Arsenal,Arsenal,,8586,1,Tottenham,Tottenham Hotspur,,,6,28,TRUE,TRUE,FALSE,2 - 1,"Mar 14, 2021",14. Mar.,FT,Full-Time,,,,1615721400000,,30,101,FALSE,,,,
2021-03-14,ENG,47,47,Premier League,3411625,47,14.03.2021 20:15,10260,1,Man United,Manchester United,,8654,0,West Ham,West Ham United,,,6,28,TRUE,TRUE,FALSE,1 - 0,"Mar 14, 2021",14. Mar.,FT,Full-Time,,,,1615731300000,,30,101,FALSE,,,,
2021-03-15,ENG,47,47,Premier League,3411628,47,15.03.2021 21:00,8602,0,Wolves,Wolverhampton Wanderers,,8650,1,Liverpool,Liverpool,,,6,28,TRUE,TRUE,FALSE,0 - 1,"Mar 15, 2021",15. Mar.,FT,Full-Time,,,,1615820400000,,30,101,FALSE,,,,
2021-03-19,ENG,47,47,Premier League,3411632,47,19.03.2021 21:00,9879,1,Fulham,Fulham,,8463,2,Leeds,Leeds United,,,6,29,TRUE,TRUE,FALSE,1 - 2,"Mar 19, 2021",19. Mar.,FT,Full-Time,,,,1616166000000,,30,101,FALSE,,,,
2021-03-20,ENG,47,47,Premier League,3411636,47,20.03.2021 16:00,8586,0,Tottenham,Tottenham Hotspur,,8466,0,Southampton,Southampton,,,5,29,TRUE,FALSE,TRUE,,"Mar 20, 2021",20. Mar.,PP,Postponed,10:00,,,1616234400000,,30,101,FALSE,,,,
2021-03-20,ENG,47,47,Premier League,3411629,47,20.03.2021 21:00,10204,3,Brighton,Brighton & Hove Albion,,10261,0,Newcastle,Newcastle United,,,6,29,TRUE,TRUE,FALSE,3 - 0,"Mar 20, 2021",20. Mar.,FT,Full-Time,,,,1616252400000,,30,101,FALSE,,,,
2021-03-21,ENG,47,47,Premier League,3411638,47,21.03.2021 16:00,8654,3,West Ham,West Ham United,,9825,3,Arsenal,Arsenal,,,6,29,TRUE,TRUE,FALSE,3 - 3,"Mar 21, 2021",21. Mar.,FT,Full-Time,,,,1616320800000,,30,101,FALSE,,,,
2021-03-21,ENG,47,47,Premier League,3411520,47,21.03.2021 20:30,10252,0,Aston Villa,Aston Villa,,8586,2,Tottenham,Tottenham Hotspur,,,6,18,TRUE,TRUE,FALSE,0 - 2,"Mar 21, 2021",21. Mar.,FT,Full-Time,,,,1616337000000,,30,101,FALSE,,,,
2021-04-03,ENG,47,47,Premier League,3411641,47,03.04.2021 13:30,8455,2,Chelsea,Chelsea,,8659,5,West Brom,West Bromwich Albion,,,6,30,TRUE,TRUE,FALSE,2 - 5,"Apr 3, 2021",3. Apr.,FT,Full-Time,,,,1617431400000,,30,101,FALSE,,,,
2021-04-03,ENG,47,47,Premier League,3411643,47,03.04.2021 16:00,8463,2,Leeds,Leeds United,,8657,1,Sheff Utd,Sheffield United,,,6,30,TRUE,TRUE,FALSE,2 - 1,"Apr 3, 2021",3. Apr.,FT,Full-Time,,,,1617440400000,,30,101,FALSE,,,,
2021-04-03,ENG,47,47,Premier League,3411644,47,03.04.2021 18:30,8197,0,Leicester,Leicester City,,8456,2,Man City,Manchester City,,,6,30,TRUE,TRUE,FALSE,0 - 2,"Apr 3, 2021",3. Apr.,FT,Full-Time,,,,1617449400000,,30,101,FALSE,,,,
2021-04-03,ENG,47,47,Premier League,3411639,47,03.04.2021 21:00,9825,0,Arsenal,Arsenal,,8650,3,Liverpool,Liverpool,,,6,30,TRUE,TRUE,FALSE,0 - 3,"Apr 3, 2021",3. Apr.,FT,Full-Time,,,,1617458400000,,30,101,FALSE,,,,
2021-04-04,ENG,47,47,Premier League,3411647,47,04.04.2021 13:00,8466,3,Southampton,Southampton,,8191,2,Burnley,Burnley,,,6,30,TRUE,TRUE,FALSE,3 - 2,"Apr 4, 2021",4. Apr.,FT,Full-Time,,,,1617516000000,,30,101,FALSE,,,,
2021-04-04,ENG,47,47,Premier League,3411646,47,04.04.2021 15:05,10261,2,Newcastle,Newcastle United,,8586,2,Tottenham,Tottenham Hotspur,,,6,30,TRUE,TRUE,FALSE,2 - 2,"Apr 4, 2021",4. Apr.,FT,Full-Time,,,,1617523500000,,30,101,FALSE,,,,
2021-04-04,ENG,47,47,Premier League,3411640,47,04.04.2021 17:30,10252,3,Aston Villa,Aston Villa,,9879,1,Fulham,Fulham,,,6,30,TRUE,TRUE,FALSE,3 - 1,"Apr 4, 2021",4. Apr.,FT,Full-Time,,,,1617532200000,,30,101,FALSE,,,,
2021-04-04,ENG,47,47,Premier League,3411645,47,04.04.2021 20:30,10260,2,Man United,Manchester United,,10204,1,Brighton,Brighton & Hove Albion,,,6,30,TRUE,TRUE,FALSE,2 - 1,"Apr 4, 2021",4. Apr.,FT,Full-Time,,,,1617543000000,,30,101,FALSE,,,,
2021-04-05,ENG,47,47,Premier League,3411642,47,05.04.2021 19:00,8668,1,Everton,Everton,,9826,1,Crystal Palace,Crystal Palace,,,6,30,TRUE,TRUE,FALSE,1 - 1,"Apr 5, 2021",5. Apr.,FT,Full-Time,,,,1617624000000,,30,101,FALSE,,,,
2021-04-05,ENG,47,47,Premier League,3411648,47,05.04.2021 21:15,8602,2,Wolves,Wolverhampton Wanderers,,8654,3,West Ham,West Ham United,,,6,30,TRUE,TRUE,FALSE,2 - 3,"Apr 5, 2021",5. Apr.,FT,Full-Time,,,,1617632100000,,30,101,FALSE,,,,
2021-04-09,ENG,47,47,Premier League,3411652,47,09.04.2021 21:00,9879,0,Fulham,Fulham,,8602,1,Wolves,Wolverhampton Wanderers,,,6,31,TRUE,TRUE,FALSE,0 - 1,"Apr 9, 2021",9. Apr.,FT,Full-Time,,,,1617976800000,,30,101,FALSE,,,,
2021-04-10,ENG,47,47,Premier League,3411654,47,10.04.2021 13:30,8456,1,Man City,Manchester City,,8463,2,Leeds,Leeds United,,,6,31,TRUE,TRUE,FALSE,1 - 2,"Apr 10, 2021",10. Apr.,FT,Full-Time,,,,1618036200000,,30,101,FALSE,,,,
2021-04-10,ENG,47,47,Premier League,3411653,47,10.04.2021 16:00,8650,2,Liverpool,Liverpool,,10252,1,Aston Villa,Aston Villa,,,6,31,TRUE,TRUE,FALSE,2 - 1,"Apr 10, 2021",10. Apr.,FT,Full-Time,,,,1618045200000,,30,101,FALSE,,,,
2021-04-10,ENG,47,47,Premier League,3411651,47,10.04.2021 18:30,9826,1,Crystal Palace,Crystal Palace,,8455,4,Chelsea,Chelsea,,,6,31,TRUE,TRUE,FALSE,1 - 4,"Apr 10, 2021",10. Apr.,FT,Full-Time,,,,1618054200000,,30,101,FALSE,,,,
2021-04-11,ENG,47,47,Premier League,3411650,47,11.04.2021 13:00,8191,1,Burnley,Burnley,,10261,2,Newcastle,Newcastle United,,,6,31,TRUE,TRUE,FALSE,1 - 2,"Apr 11, 2021",11. Apr.,FT,Full-Time,,,,1618120800000,,30,101,FALSE,,,,
2021-04-11,ENG,47,47,Premier League,3411658,47,11.04.2021 15:05,8654,3,West Ham,West Ham United,,8197,2,Leicester,Leicester City,,,6,31,TRUE,TRUE,FALSE,3 - 2,"Apr 11, 2021",11. Apr.,FT,Full-Time,,,,1618128300000,,30,101,FALSE,,,,
2021-04-11,ENG,47,47,Premier League,3411656,47,11.04.2021 17:30,8586,1,Tottenham,Tottenham Hotspur,,10260,3,Man United,Manchester United,,,6,31,TRUE,TRUE,FALSE,1 - 3,"Apr 11, 2021",11. Apr.,FT,Full-Time,,,,1618137000000,,30,101,FALSE,,,,
2021-04-11,ENG,47,47,Premier League,3411655,47,11.04.2021 20:00,8657,0,Sheff Utd,Sheffield United,,9825,3,Arsenal,Arsenal,,,6,31,TRUE,TRUE,FALSE,0 - 3,"Apr 11, 2021",11. Apr.,FT,Full-Time,,,,1618146000000,,30,101,FALSE,,,,
2021-04-12,ENG,47,47,Premier League,3411657,47,12.04.2021 19:00,8659,3,West Brom,West Bromwich Albion,,8466,0,Southampton,Southampton,,,6,31,TRUE,TRUE,FALSE,3 - 0,"Apr 12, 2021",12. Apr.,FT,Full-Time,,,,1618228800000,,30,101,FALSE,,,,
2021-04-12,ENG,47,47,Premier League,3411649,47,12.04.2021 21:15,10204,0,Brighton,Brighton & Hove Albion,,8668,0,Everton,Everton,,,6,31,TRUE,TRUE,FALSE,0 - 0,"Apr 12, 2021",12. Apr.,FT,Full-Time,,,,1618236900000,,30,101,FALSE,,,,
2021-04-16,ENG,47,47,Premier League,3411662,47,16.04.2021 21:00,8668,2,Everton,Everton,,8586,2,Tottenham,Tottenham Hotspur,,,6,32,TRUE,TRUE,FALSE,2 - 2,"Apr 16, 2021",16. Apr.,FT,Full-Time,,,,1618581600000,,30,101,FALSE,,,,
2021-04-17,ENG,47,47,Premier League,3411666,47,17.04.2021 13:30,10261,3,Newcastle,Newcastle United,,8654,2,West Ham,West Ham United,,,6,32,TRUE,TRUE,FALSE,3 - 2,"Apr 17, 2021",17. Apr.,FT,Full-Time,,,,1618641000000,,30,101,FALSE,,,,
2021-04-17,ENG,47,47,Premier League,3411667,47,17.04.2021 16:00,8466,0,Southampton,Southampton,,9826,0,Crystal Palace,Crystal Palace,,,5,32,TRUE,FALSE,TRUE,,"Apr 17, 2021",17. Apr.,PP,Postponed,09:00,,,1618650000000,,30,101,FALSE,,,,
2021-04-17,ENG,47,47,Premier League,3411668,47,17.04.2021 21:15,8602,1,Wolves,Wolverhampton Wanderers,,8657,0,Sheff Utd,Sheffield United,,,6,32,TRUE,TRUE,FALSE,1 - 0,"Apr 17, 2021",17. Apr.,FT,Full-Time,,,,1618668900000,,30,101,FALSE,,,,
2021-04-18,ENG,47,47,Premier League,3411659,47,18.04.2021 14:30,9825,1,Arsenal,Arsenal,,9879,1,Fulham,Fulham,,,6,32,TRUE,TRUE,FALSE,1 - 1,"Apr 18, 2021",18. Apr.,FT,Full-Time,,,,1618731000000,,30,101,FALSE,,,,
2021-04-18,ENG,47,47,Premier League,3411665,47,18.04.2021 17:00,10260,3,Man United,Manchester United,,8191,1,Burnley,Burnley,,,6,32,TRUE,TRUE,FALSE,3 - 1,"Apr 18, 2021",18. Apr.,FT,Full-Time,,,,1618740000000,,30,101,FALSE,,,,
2021-04-19,ENG,47,47,Premier League,3411663,47,19.04.2021 21:00,8463,1,Leeds,Leeds United,,8650,1,Liverpool,Liverpool,,,6,32,TRUE,TRUE,FALSE,1 - 1,"Apr 19, 2021",19. Apr.,FT,Full-Time,,,,1618840800000,,30,101,FALSE,,,,
2021-04-20,ENG,47,47,Premier League,3411661,47,20.04.2021 21:15,8455,0,Chelsea,Chelsea,,10204,0,Brighton,Brighton & Hove Albion,,,6,32,TRUE,TRUE,FALSE,0 - 0,"Apr 20, 2021",20. Apr.,FT,Full-Time,,,,1618928100000,,30,101,FALSE,,,,
2021-04-21,ENG,47,47,Premier League,3411636,47,21.04.2021 19:00,8586,2,Tottenham,Tottenham Hotspur,,8466,1,Southampton,Southampton,,,6,29,TRUE,TRUE,FALSE,2 - 1,"Apr 21, 2021",21. Apr.,FT,Full-Time,,,,1619006400000,,30,101,FALSE,,,,
2021-04-21,ENG,47,47,Premier League,3411660,47,21.04.2021 21:15,10252,1,Aston Villa,Aston Villa,,8456,2,Man City,Manchester City,,,6,32,TRUE,TRUE,FALSE,1 - 2,"Apr 21, 2021",21. Apr.,FT,Full-Time,,,,1619014500000,,30,101,FALSE,,,,
2021-04-22,ENG,47,47,Premier League,3411664,47,22.04.2021 21:00,8197,3,Leicester,Leicester City,,8659,0,West Brom,West Bromwich Albion,,,6,32,TRUE,TRUE,FALSE,3 - 0,"Apr 22, 2021",22. Apr.,FT,Full-Time,,,,1619100000000,,30,101,FALSE,,,,
2021-04-23,ENG,47,47,Premier League,3411669,47,23.04.2021 21:00,9825,0,Arsenal,Arsenal,,8668,1,Everton,Everton,,,6,33,TRUE,TRUE,FALSE,0 - 1,"Apr 23, 2021",23. Apr.,FT,Full-Time,,,,1619186400000,,30,101,FALSE,,,,
2021-04-24,ENG,47,47,Premier League,3411674,47,24.04.2021 13:30,8650,1,Liverpool,Liverpool,,10261,1,Newcastle,Newcastle United,,,6,33,TRUE,TRUE,FALSE,1 - 1,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619245800000,,30,101,FALSE,,,,
2021-04-24,ENG,47,47,Premier League,3411677,47,24.04.2021 18:30,8654,0,West Ham,West Ham United,,8455,1,Chelsea,Chelsea,,,6,33,TRUE,TRUE,FALSE,0 - 1,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619263800000,,30,101,FALSE,,,,
2021-04-24,ENG,47,47,Premier League,3411676,47,24.04.2021 21:00,8657,1,Sheff Utd,Sheffield United,,10204,0,Brighton,Brighton & Hove Albion,,,6,33,TRUE,TRUE,FALSE,1 - 0,"Apr 24, 2021",24. Apr.,FT,Full-Time,,,,1619272800000,,30,101,FALSE,,,,
2021-04-25,ENG,47,47,Premier League,3411678,47,25.04.2021 13:00,8602,0,Wolves,Wolverhampton Wanderers,,8191,4,Burnley,Burnley,,,6,33,TRUE,TRUE,FALSE,0 - 4,"Apr 25, 2021",25. Apr.,FT,Full-Time,,,,1619330400000,,30,101,FALSE,,,,
2021-04-25,ENG,47,47,Premier League,3411672,47,25.04.2021 15:00,8463,0,Leeds,Leeds United,,10260,0,Man United,Manchester United,,,6,33,TRUE,TRUE,FALSE,0 - 0,"Apr 25, 2021",25. Apr.,FT,Full-Time,,,,1619337600000,,30,101,FALSE,,,,
2021-04-25,ENG,47,47,Premier League,3411670,47,25.04.2021 20:00,10252,2,Aston Villa,Aston Villa,,8659,2,West Brom,West Bromwich Albion,,,6,33,TRUE,TRUE,FALSE,2 - 2,"Apr 25, 2021",25. Apr.,FT,Full-Time,,,,1619355600000,,30,101,FALSE,,,,
2021-04-26,ENG,47,47,Premier League,3411673,47,26.04.2021 21:00,8197,2,Leicester,Leicester City,,9826,1,Crystal Palace,Crystal Palace,,,6,33,TRUE,TRUE,FALSE,2 - 1,"Apr 26, 2021",26. Apr.,FT,Full-Time,,,,1619445600000,,30,101,FALSE,,,,
2021-04-30,ENG,47,47,Premier League,3411686,47,30.04.2021 21:00,8466,1,Southampton,Southampton,,8197,1,Leicester,Leicester City,,,6,34,TRUE,TRUE,FALSE,1 - 1,"Apr 30, 2021",30. Apr.,FT,Full-Time,,,,1619791200000,,30,101,FALSE,,,,
2021-05-01,ENG,47,47,Premier League,3411682,47,01.05.2021 13:30,9826,0,Crystal Palace,Crystal Palace,,8456,2,Man City,Manchester City,,,6,34,TRUE,TRUE,FALSE,0 - 2,"May 1, 2021",1. May.,FT,Full-Time,,,,1619850600000,,30,101,FALSE,,,,
2021-05-01,ENG,47,47,Premier League,3411679,47,01.05.2021 16:00,10204,2,Brighton,Brighton & Hove Albion,,8463,0,Leeds,Leeds United,,,6,34,TRUE,TRUE,FALSE,2 - 0,"May 1, 2021",1. May.,FT,Full-Time,,,,1619859600000,,30,101,FALSE,,,,
2021-05-01,ENG,47,47,Premier League,3411681,47,01.05.2021 18:30,8455,2,Chelsea,Chelsea,,9879,0,Fulham,Fulham,,,6,34,TRUE,TRUE,FALSE,2 - 0,"May 1, 2021",1. May.,FT,Full-Time,,,,1619868600000,,30,101,FALSE,,,,
